id,label
584,5
585,3
586,0
587,5
588,4
589,2
590,3
591,3
592,6
593,5
594,2
595,4
596,4
597,0
598,6
599,6
600,5
601,5
602,6
603,4
604,4
605,6
606,0
607,4
608,6
609,0
610,6
611,5
612,0
613,2
614,1
615,2
616,0
617,2
618,4
619,2
620,3
621,3
622,0
623,3
624,2
625,6
626,0
627,3
628,6
629,3
630,6
631,6
632,2
633,2
634,5
635,0
636,3
637,2
638,2
639,2
640,5
641,4
642,3
643,4
644,5
645,3
646,6
647,6
648,5
649,2
650,5
651,4
652,3
653,2
654,3
655,0
656,3
657,0
658,6
659,5
660,0
661,3
662,4
663,3
664,6
665,6
666,4
667,4
668,6
669,4
670,0
671,3
672,2
673,2
674,6
675,6
676,4
677,3
678,3
679,2
680,2
681,5
682,6
683,3
684,5
685,6
686,0
687,3
688,0
689,2
690,5
691,5
692,3
693,4
694,3
695,6
696,4
697,6
698,2
699,2
700,6
701,3
702,6
703,2
704,2
705,4
706,3
707,5
708,3
709,3
710,2
711,2
712,2
713,3
714,0
715,2
716,2
717,4
718,3
719,5
720,0
721,4
722,3
723,0
724,0
725,6
726,6
727,2
728,1
729,3
730,3
731,2
732,3
733,3
734,4
735,4
736,3
737,4
738,4
739,0
740,2
741,0
742,4
743,0
744,2
745,2
746,0
747,3
748,3
749,3
750,3
751,3
752,4
753,3
754,2
755,3
756,6
757,5
758,2
759,2
760,0
761,0
762,6
763,3
764,4
765,3
766,3
767,0
768,2
769,6
770,3
771,6
772,6
773,2
774,0
775,6
776,3
777,4
778,1
779,6
780,0
781,4
782,6
783,0
784,0
785,5
786,3
787,6
788,6
789,4
790,4
791,4
792,3
793,1
794,6
795,6
796,2
797,0
798,0
799,5
800,3
801,0
802,0
803,4
804,6
805,4
806,3
807,2
808,3
809,0
810,4
811,2
812,3
813,2
814,0
815,6
816,6
817,2
818,6
819,2
820,4
821,5
822,3
823,0
824,5
825,0
826,5
827,6
828,5
829,4
830,3
831,5
832,1
833,0
834,3
835,0
836,2
837,5
838,1
839,0
840,0
841,4
842,5
843,3
844,4
845,0
846,3
847,6
848,4
849,5
850,3
851,4
852,6
853,3
854,2
855,0
856,4
857,3
858,2
859,5
860,0
861,2
862,2
863,0
864,6
865,2
866,6
867,5
868,6
869,2
870,0
871,2
872,0
873,5
874,6
875,6
876,4
877,2
878,3
879,6
880,3
881,4
882,2
883,6
884,5
885,5
886,0
887,3
888,3
889,5
890,4
891,5
892,6
893,0
894,3
895,2
896,3
897,3
898,3
899,0
900,3
901,1
902,3
903,3
904,5
905,3
906,6
907,5
908,4
909,5
910,2
911,3
912,2
913,0
914,5
915,2
916,2
917,4
918,3
919,2
920,3
921,3
922,3
923,2
924,2
925,3
926,5
927,2
928,2
929,6
930,5
931,0
932,6
933,6
934,0
935,6
936,4
937,5
938,3
939,2
940,2
941,3
942,3
943,4
944,6
945,0
946,4
947,4
948,3
949,0
950,5
951,0
952,4
953,2
954,4
955,4
956,3
957,6
958,4
959,5
960,0
961,0
962,6
963,6
964,4
965,4
966,6
967,2
968,3
969,3
970,3
971,3
972,0
973,2
974,2
975,0
976,0
977,5
978,3
979,5
980,4
981,5
982,2
983,4
984,2
985,0
986,3
987,0
988,3
989,0
990,2
991,4
992,4
993,2
994,0
995,2
996,0
997,3
998,4
999,3
1000,2
1001,3
1002,6
1003,3
1004,2
1005,6
1006,2
1007,6
1008,1
1009,0
1010,6
1011,2
1012,2
1013,3
1014,2
1015,4
1016,0
1017,0
1018,3
1019,6
1020,2
1021,0
1022,4
1023,1
1024,2
1025,6
1026,4
1027,3
1028,6
1029,6
1030,6
1031,3
1032,3
1033,5
1034,3
1035,3
1036,2
1037,4
1038,5
1039,3
1040,3
1041,6
1042,3
1043,6
1044,3
1045,3
1046,4
1047,2
1048,6
1049,0
1050,0
1051,0
1052,4
1053,2
1054,5
1055,3
1056,4
1057,4
1058,3
1059,0
1060,3
1061,4
1062,5
1063,6
1064,3
1065,6
1066,3
1067,3
1068,2
1069,3
1070,5
1071,0
1072,2
1073,3
1074,3
1075,3
1076,4
1077,2
1078,0
1079,0
1080,6
1081,6
1082,5
1083,3
1084,4
1085,3
1086,4
1087,5
1088,3
1089,2
1090,1
1091,2
1092,4
1093,6
1094,0
1095,2
1096,3
1097,6
1098,0
1099,3
1100,0
1101,0
1102,3
1103,2
1104,1
1105,2
1106,0
1107,2
1108,6
1109,0
1110,4
1111,2
1112,3
1113,4
1114,0
1115,0
1116,3
1117,3
1118,6
1119,3
1120,4
1121,3
1122,3
1123,0
1124,5
1125,3
1126,6
1127,3
1128,5
1129,4
1130,2
1131,3
1132,2
1133,3
1134,0
1135,4
1136,0
1137,6
1138,6
1139,6
1140,4
1141,0
1142,0
1143,4
1144,5
1145,5
1146,6
1147,3
1148,6
1149,6
1150,6
1151,0
1152,4
1153,0
1154,5
1155,5
1156,2
1157,4
1158,3
1159,0
1160,5
1161,3
1162,6
1163,6
1164,6
1165,5
1166,4
1167,6
1168,6
1169,2
1170,2
1171,2
1172,3
1173,1
1174,3
1175,2
1176,2
1177,5
1178,2
1179,6
1180,3
1181,3
1182,0
1183,4
1184,3
1185,3
1186,3
1187,2
1188,4
1189,3
1190,2
1191,1
1192,0
1193,4
1194,6
1195,5
1196,2
1197,0
1198,3
1199,0
1200,5
1201,6
1202,6
1203,2
1204,4
1205,0
1206,3
1207,6
1208,0
1209,6
1210,6
1211,5
1212,2
1213,4
1214,3
1215,0
1216,0
1217,3
1218,0
1219,4
1220,6
1221,3
1222,2
1223,6
1224,4
1225,2
1226,3
1227,6
1228,0
1229,4
1230,2
1231,6
1232,5
1233,4
1234,6
1235,6
1236,4
1237,3
1238,3
1239,3
1240,4
1241,0
1242,4
1243,5
1244,6
1245,5
1246,3
1247,5
1248,5
1249,3
1250,3
1251,4
1252,3
1253,3
1254,2
1255,4
1256,0
1257,4
1258,3
1259,6
1260,3
1261,3
1262,0
1263,0
1264,0
1265,4
1266,6
1267,2
1268,0
1269,4
1270,3
1271,2
1272,3
1273,3
1274,6
1275,5
1276,6
1277,5
1278,3
1279,3
1280,5
1281,6
1282,3
1283,5
1284,3
1285,2
1286,4
1287,5
1288,5
1289,0
1290,6
1291,4
1292,0
1293,0
1294,6
1295,4
1296,5
1297,0
1298,0
1299,5
1300,3
1301,2
1302,2
1303,6
1304,2
1305,5
1306,3
1307,6
1308,2
1309,4
1310,6
1311,6
1312,3
1313,3
1314,4
1315,0
1316,0
1317,3
1318,3
1319,0
1320,2
1321,3
1322,5
1323,3
1324,3
1325,3
1326,3
1327,6
1328,5
1329,6
1330,5
1331,1
1332,3
1333,3
1334,4
1335,6
1336,4
1337,5
1338,6
1339,2
1340,3
1341,0
1342,0
1343,4
1344,6
1345,6
1346,3
1347,4
1348,3
1349,2
1350,3
1351,2
1352,6
1353,0
1354,3
1355,3
1356,3
1357,2
1358,5
1359,3
1360,4
1361,5
1362,5
1363,5
1364,5
1365,4
1366,2
1367,2
1368,2
1369,0
1370,3
1371,0
1372,5
1373,0
1374,3
1375,2
1376,0
1377,6
1378,0
1379,4
1380,3
1381,6
1382,3
1383,3
1384,3
1385,6
1386,3
1387,6
1388,3
1389,6
1390,3
1391,2
1392,3
1393,3
1394,4
1395,0
1396,3
1397,3
1398,3
1399,5
1400,4
1401,6
1402,4
1403,5
1404,4
1405,6
1406,3
1407,2
1408,4
1409,0
1410,3
1411,0
1412,0
1413,2
1414,6
1415,4
1416,4
1417,3
1418,2
1419,3
1420,3
1421,4
1422,3
1423,3
1424,3
1425,2
1426,3
1427,3
1428,2
1429,2
1430,2
1431,4
1432,3
1433,5
1434,6
1435,4
1436,5
1437,0
1438,2
1439,6
1440,2
1441,4
1442,2
1443,5
1444,3
1445,6
1446,3
1447,0
1448,6
1449,0
1450,6
1451,4
1452,6
1453,3
1454,0
1455,2
1456,3
1457,3
1458,3
1459,3
1460,6
1461,2
1462,2
1463,1
1464,2
1465,3
1466,1
1467,3
1468,5
1469,5
1470,0
1471,4
1472,0
1473,0
1474,4
1475,6
1476,6
1477,4
1478,3
1479,6
1480,6
1481,5
1482,2
1483,5
1484,3
1485,6
1486,6
1487,3
1488,0
1489,4
1490,3
1491,3
1492,4
1493,0
1494,6
1495,6
1496,2
1497,3
1498,4
1499,6
1500,3
1501,6
1502,4
1503,6
1504,0
1505,1
1506,6
1507,4
1508,3
1509,0
1510,2
1511,2
1512,3
1513,0
1514,3
1515,0
1516,5
1517,5
1518,3
1519,3
1520,2
1521,0
1522,0
1523,5
1524,6
1525,6
1526,2
1527,3
1528,3
1529,6
1530,5
1531,4
1532,3
1533,0
1534,5
1535,3
1536,3
1537,2
1538,4
1539,3
1540,2
1541,5
1542,6
1543,0
1544,3
1545,3
1546,3
1547,0
1548,4
1549,4
1550,0
1551,6
1552,0
1553,2
1554,3
1555,6
1556,2
1557,2
1558,0
1559,3
1560,6
1561,0
1562,2
1563,0
1564,4
1565,3
1566,1
1567,3
1568,2
1569,4
1570,5
1571,2
1572,6
1573,3
1574,6
1575,2
1576,2
1577,6
1578,2
1579,6
1580,2
1581,6
1582,2
1583,4
1584,3
1585,6
1586,4
1587,4
1588,4
1589,4
1590,4
1591,5
1592,6
1593,0
1594,4
1595,3
1596,0
1597,3
1598,3
1599,3
1600,3
1601,4
1602,0
1603,2
1604,3
1605,4
1606,0
1607,5
1608,0
1609,2
1610,6
1611,2
1612,4
1613,3
1614,3
1615,3
1616,2
1617,4
1618,6
1619,3
1620,2
1621,3
1622,4
1623,3
1624,6
1625,3
1626,4
1627,2
1628,4
1629,3
1630,4
1631,0
1632,3
1633,3
1634,6
1635,0
1636,6
1637,6
1638,3
1639,0
1640,2
1641,3
1642,3
1643,3
1644,6
1645,6
1646,2
1647,4
1648,4
1649,4
1650,5
1651,2
1652,3
1653,3
1654,6
1655,3
1656,6
1657,2
1658,6
1659,5
1660,2
1661,6
1662,3
1663,2
1664,6
1665,5
1666,0
1667,6
1668,6
1669,4
1670,6
1671,4
1672,4
1673,3
1674,0
1675,6
1676,4
1677,5
1678,5
1679,5
1680,4
1681,5
1682,3
1683,3
1684,5
1685,6
1686,6
1687,4
1688,4
1689,4
1690,2
1691,3
1692,2
1693,4
1694,3
1695,0
1696,2
1697,3
1698,3
1699,0
1700,4
1701,0
1702,3
1703,3
1704,2
1705,3
1706,0
1707,3
1708,3
1709,1
1710,5
1711,6
1712,6
1713,0
1714,2
1715,3
1716,3
1717,0
1718,5
1719,1
1720,2
1721,4
1722,5
1723,3
1724,6
1725,6
1726,4
1727,3
1728,4
1729,6
1730,0
1731,6
1732,4
1733,0
1734,0
1735,6
1736,2
1737,0
1738,0
1739,5
1740,3
1741,2
1742,5
1743,3
1744,6
1745,4
1746,4
1747,4
1748,6
1749,3
1750,2
1751,2
1752,6
1753,4
1754,3
1755,4
1756,2
1757,3
1758,4
1759,4
1760,2
1761,0
1762,6
1763,2
1764,4
1765,4
1766,5
1767,6
1768,5
1769,2
1770,0
1771,6
1772,3
1773,2
1774,4
1775,0
1776,6
1777,0
1778,4
1779,3
1780,5
1781,3
1782,0
1783,0
1784,0
1785,3
1786,4
1787,3
1788,5
1789,2
1790,6
1791,5
1792,3
1793,2
1794,2
1795,4
1796,0
1797,0
1798,5
1799,3
1800,5
1801,3
1802,2
1803,0
1804,2
1805,3
1806,3
1807,3
1808,3
1809,5
1810,3
1811,4
1812,2
1813,6
1814,2
1815,2
1816,2
1817,4
1818,6
1819,4
1820,0
1821,6
1822,4
1823,3
1824,3
1825,2
1826,4
1827,5
1828,5
1829,1
1830,6
1831,0
1832,6
1833,4
1834,4
1835,2
1836,4
1837,3
1838,6
1839,0
1840,2
1841,1
1842,0
1843,3
1844,5
1845,3
1846,0
1847,2
1848,3
1849,6
1850,4
1851,3
1852,6
1853,2
1854,6
1855,2
1856,3
1857,6
1858,5
1859,5
1860,3
1861,6
1862,4
1863,6
1864,0
1865,2
1866,2
1867,6
1868,3
1869,2
1870,2
1871,5
1872,6
1873,0
1874,6
1875,0
1876,3
1877,5
1878,3
1879,6
1880,6
1881,2
1882,5
1883,4
1884,0
1885,5
1886,3
1887,0
1888,0
1889,5
1890,3
1891,4
1892,0
1893,2
1894,0
1895,3
1896,3
1897,6
1898,4
1899,3
1900,2
1901,2
1902,4
1903,5
1904,6
1905,6
1906,3
1907,0
1908,0
1909,3
1910,0
1911,6
1912,2
1913,6
1914,5
1915,4
1916,5
1917,4
1918,6
1919,5
1920,2
1921,5
1922,4
1923,4
1924,5
1925,6
1926,2
1927,3
1928,5
1929,0
1930,0
1931,6
1932,2
1933,0
1934,2
1935,5
1936,4
1937,4
1938,4
1939,6
1940,5
1941,0
1942,3
1943,3
1944,4
1945,6
1946,0
1947,4
1948,3
1949,5
1950,4
1951,5
1952,2
1953,6
1954,3
1955,0
1956,0
1957,4
1958,3
1959,3
1960,5
1961,4
1962,4
1963,3
1964,0
1965,0
1966,3
1967,2
1968,5
1969,3
1970,3
1971,0
1972,5
1973,3
1974,6
1975,2
1976,0
1977,4
1978,2
1979,2
1980,3
1981,6
1982,5
1983,2
1984,3
1985,6
1986,4
1987,5
1988,6
1989,4
1990,1
1991,5
1992,6
1993,6
1994,5
1995,3
1996,3
1997,0
1998,2
1999,2
2000,3
2001,3
2002,6
2003,6
2004,6
2005,5
2006,0
2007,4
2008,2
2009,3
2010,1
2011,6
2012,3
2013,6
2014,2
2015,6
2016,5
2017,5
2018,3
2019,6
2020,2
2021,0
2022,6
2023,2
2024,2
2025,3
2026,2
2027,6
2028,3
2029,5
2030,6
2031,6
2032,0
2033,6
2034,4
2035,0
2036,3
2037,5
2038,2
2039,2
2040,3
2041,0
2042,5
2043,4
2044,2
2045,3
2046,3
2047,4
2048,2
2049,5
2050,3
2051,0
2052,1
2053,6
2054,0
2055,2
2056,6
2057,0
2058,4
2059,6
2060,5
2061,2
2062,3
2063,3
2064,1
2065,3
2066,4
2067,3
2068,5
2069,5
2070,3
2071,0
2072,0
2073,6
2074,0
2075,4
2076,6
2077,0
2078,3
2079,4
2080,2
2081,5
2082,5
2083,4
2084,4
2085,6
2086,3
2087,0
2088,4
2089,3
2090,5
2091,6
2092,3
2093,3
2094,4
2095,3
2096,2
2097,2
2098,3
2099,4
2100,4
2101,0
2102,5
2103,6
2104,5
2105,3
2106,0
2107,4
2108,4
2109,2
2110,5
2111,3
2112,5
2113,3
2114,3
2115,3
2116,3
2117,5
2118,3
2119,1
2120,3
2121,2
2122,3
2123,2
2124,6
2125,4
2126,2
2127,4
2128,6
2129,2
2130,4
2131,0
2132,3
2133,6
2134,3
2135,6
2136,3
2137,2
2138,4
2139,2
2140,4
2141,6
2142,3
2143,3
2144,2
2145,3
2146,4
2147,0
2148,2
2149,2
2150,4
2151,6
2152,6
2153,2
2154,4
2155,3
2156,2
2157,5
2158,4
2159,4
2160,3
2161,6
2162,4
2163,6
2164,5
2165,0
2166,6
2167,5
2168,0
2169,0
2170,5
2171,3
2172,3
2173,2
2174,0
2175,3
2176,6
2177,5
2178,0
2179,0
2180,0
2181,4
2182,3
2183,4
2184,0
2185,3
2186,2
2187,2
2188,3
2189,6
2190,2
2191,0
2192,3
2193,3
2194,3
2195,6
2196,5
2197,3
2198,0
2199,6
2200,6
2201,4
2202,4
2203,4
2204,0
2205,6
2206,3
2207,5
2208,0
2209,4
2210,2
2211,4
2212,3
2213,6
2214,4
2215,5
2216,2
2217,0
2218,4
2219,1
2220,5
2221,3
2222,6
2223,0
2224,4
2225,5
2226,5
2227,4
2228,3
2229,3
2230,0
2231,0
2232,2
2233,0
2234,5
2235,2
2236,6
2237,4
2238,3
2239,3
2240,5
2241,6
2242,3
2243,3
2244,6
2245,4
2246,3
2247,0
2248,6
2249,4
2250,6
2251,3
2252,3
2253,4
2254,6
2255,2
2256,0
2257,0
2258,3
2259,2
2260,5
2261,3
2262,4
2263,3
2264,6
2265,0
2266,4
2267,3
2268,2
2269,3
2270,3
2271,4
2272,3
2273,5
2274,4
2275,6
2276,3
2277,3
2278,3
2279,6
2280,5
2281,6
2282,3
2283,5
2284,5
2285,3
2286,2
2287,3
2288,6
2289,1
2290,4
2291,3
2292,3
2293,2
2294,3
2295,3
2296,4
2297,0
2298,6
2299,6
2300,6
2301,4
2302,2
2303,3
2304,3
2305,3
2306,2
2307,4
2308,3
2309,3
2310,4
2311,2
2312,0
2313,3
2314,6
2315,4
2316,2
2317,6
2318,3
2319,0
2320,0
2321,5
2322,2
2323,6
2324,0
2325,3
2326,0
2327,6
2328,5
2329,3
2330,0
2331,4
2332,6
2333,3
2334,3
2335,4
2336,0
2337,4
2338,5
2339,2
2340,6
2341,6
2342,3
2343,3
2344,6
2345,5
2346,4
2347,2
2348,6
2349,2
2350,6
2351,0
2352,3
2353,3
2354,6
2355,5
2356,6
2357,3
2358,2
2359,6
2360,3
2361,6
2362,2
2363,3
2364,6
2365,4
2366,0
2367,3
2368,0
2369,3
2370,2
2371,3
2372,6
2373,5
2374,6
2375,0
2376,3
2377,6
2378,2
2379,2
2380,5
2381,5
2382,6
2383,2
2384,2
2385,3
2386,6
2387,3
2388,5
2389,6
2390,2
2391,0
2392,3
2393,5
2394,6
2395,2
2396,4
2397,6
2398,2
2399,3
2400,2
2401,3
2402,0
2403,3
2404,4
2405,4
2406,2
2407,5
2408,3
2409,6
2410,3
2411,2
2412,3
2413,6
2414,2
2415,3
2416,0
2417,1
2418,4
2419,3
2420,0
2421,3
2422,0
2423,6
2424,2
2425,5
2426,2
2427,6
2428,3
2429,3
2430,3
2431,3
2432,2
2433,3
2434,3
2435,3
2436,3
2437,3
2438,5
2439,6
2440,6
2441,3
2442,3
2443,3
2444,2
2445,2
2446,2
2447,2
2448,2
2449,6
2450,5
2451,3
2452,6
2453,5
2454,0
2455,0
2456,4
2457,3
2458,3
2459,6
2460,6
2461,3
2462,4
2463,6
2464,6
2465,4
2466,2
2467,3
2468,2
2469,3
2470,4
2471,5
2472,5
2473,5
2474,6
2475,4
2476,5
2477,5
2478,4
2479,2
2480,2
2481,4
2482,0
2483,5
2484,1
2485,6
2486,4
2487,6
2488,0
2489,5
2490,5
2491,2
2492,6
2493,3
2494,6
2495,6
2496,0
2497,5
2498,0
2499,3
2500,6
2501,2
2502,6
2503,5
2504,0
2505,3
2506,6
2507,3
2508,4
2509,3
2510,3
2511,2
2512,2
2513,3
2514,5
2515,3
2516,0
2517,6
2518,4
2519,5
2520,6
2521,0
2522,0
2523,0
2524,4
2525,3
2526,4
2527,3
2528,2
2529,5
2530,3
2531,5
2532,3
2533,3
2534,3
2535,6
2536,3
2537,3
2538,4
2539,0
2540,6
2541,3
2542,3
2543,3
2544,0
2545,4
2546,3
2547,0
2548,6
2549,3
2550,1
2551,6
2552,3
2553,2
2554,4
2555,3
2556,0
2557,6
2558,0
2559,3
2560,4
2561,2
2562,6
2563,2
2564,2
2565,3
2566,4
2567,6
2568,4
2569,6
2570,2
2571,0
2572,6
2573,2
2574,0
2575,2
2576,3
2577,2
2578,0
2579,6
2580,4
2581,3
2582,0
2583,3
2584,2
2585,5
2586,4
2587,0
2588,3
2589,4
2590,5
2591,3
2592,3
2593,4
2594,3
2595,5
2596,3
2597,4
2598,2
2599,6
2600,3
2601,4
2602,0
2603,2
2604,2
2605,0
2606,5
2607,3
2608,2
2609,6
2610,3
2611,3
2612,0
2613,0
2614,5
2615,5
2616,2
2617,3
2618,4
2619,4
2620,3
2621,2
2622,5
2623,2
2624,4
2625,3
2626,2
2627,0
2628,6
2629,3
2630,3
2631,5
2632,0
2633,3
2634,4
2635,4
2636,5
2637,3
2638,6
2639,5
2640,3
2641,4
2642,3
2643,2
2644,5
2645,5
2646,0
2647,2
2648,6
2649,3
2650,5
2651,6
2652,3
2653,4
2654,3
2655,5
2656,6
2657,5
2658,6
2659,1
2660,5
2661,6
2662,6
2663,5
2664,6
2665,3
2666,2
2667,3
2668,5
2669,0
2670,0
2671,2
2672,4
2673,4
2674,3
2675,3
2676,6
2677,3
2678,4
2679,6
2680,0
2681,5
2682,5
2683,5
2684,4
2685,6
2686,2
2687,0
2688,6
2689,3
2690,3
2691,3
2692,2
2693,3
2694,2
2695,5
2696,5
2697,6
2698,4
2699,6
2700,0
2701,3
2702,3
2703,0
2704,3
2705,4
2706,6
2707,3
2708,5
2709,5
2710,3
2711,3
2712,2
2713,0
2714,5
2715,4
2716,2
2717,4
2718,0
2719,3
2720,0
2721,4
2722,6
2723,6
2724,5
2725,3
2726,0
2727,4
2728,3
2729,3
2730,0
2731,3
2732,4
2733,0
2734,6
2735,6
2736,3
2737,2
2738,4
2739,5
2740,3
2741,0
2742,5
2743,4
2744,3
2745,0
2746,3
2747,6
2748,4
2749,6
2750,2
2751,4
2752,3
2753,3
2754,5
2755,5
2756,4
2757,6
2758,6
2759,4
2760,3
2761,3
2762,0
2763,3
2764,5
2765,4
2766,6
2767,4
2768,1
2769,0
2770,2
2771,0
2772,6
2773,3
2774,3
2775,6
2776,5
2777,0
2778,0
2779,6
2780,2
2781,0
2782,3
2783,5
2784,2
2785,4
2786,2
2787,5
2788,4
2789,2
2790,5
2791,3
2792,5
2793,6
2794,4
2795,2
2796,4
2797,6
2798,0
2799,4
2800,3
2801,0
2802,4
2803,5
2804,5
2805,3
2806,3
2807,4
2808,4
2809,4
2810,3
2811,6
2812,4
2813,6
2814,5
2815,3
2816,0
2817,3
2818,6
2819,3
2820,4
2821,2
2822,0
2823,3
2824,3
2825,2
2826,2
2827,2
2828,3
2829,0
2830,4
2831,3
2832,5
2833,6
2834,3
2835,0
2836,5
2837,4
2838,2
2839,3
2840,2
2841,5
2842,3
2843,3
2844,2
2845,6
2846,2
2847,5
2848,3
2849,3
2850,5
2851,5
2852,6
2853,6
2854,5
2855,6
2856,4
2857,2
2858,2
2859,4
2860,5
2861,0
2862,4
2863,3
2864,3
2865,3
2866,2
2867,6
2868,4
2869,0
2870,3
2871,6
2872,5
2873,4
2874,6
2875,2
2876,4
2877,0
2878,5
2879,2
2880,3
2881,5
2882,6
2883,0
2884,6
2885,5
2886,0
2887,5
2888,3
2889,3
2890,6
2891,4
2892,6
2893,3
2894,5
2895,1
2896,6
2897,3
2898,5
2899,2
2900,5
2901,6
2902,3
2903,6
2904,0
2905,4
2906,6
2907,3
2908,0
2909,5
2910,2
2911,6
2912,6
2913,4
2914,6
2915,0
2916,6
2917,2
2918,0
2919,6
2920,3
2921,6
2922,5
2923,3
2924,5
2925,4
2926,6
2927,0
2928,5
2929,4
2930,5
2931,6
2932,2
2933,3
2934,3
2935,1
2936,2
2937,3
2938,4
2939,4
2940,6
2941,6
2942,1
2943,0
2944,3
2945,6
2946,2
2947,3
2948,1
2949,3
2950,2
2951,4
2952,5
2953,2
2954,6
2955,2
2956,3
2957,4
2958,4
2959,0
2960,5
2961,3
2962,5
2963,0
2964,6
2965,3
2966,4
2967,4
2968,0
2969,5
2970,5
2971,5
2972,5
2973,0
2974,6
2975,0
2976,3
2977,5
2978,3
2979,2
2980,3
2981,3
2982,3
2983,4
2984,3
2985,1
2986,4
2987,0
2988,6
2989,5
2990,5
2991,4
2992,0
2993,0
2994,4
2995,6
2996,6
2997,5
