id,label
882,6
883,6
884,5
885,5
886,0
887,3
888,3
889,5
890,3
891,5
892,4
893,3
894,3
895,3
896,3
897,3
898,6
899,3
900,3
901,3
902,3
903,3
904,5
905,4
906,3
907,2
908,4
909,5
910,3
911,3
912,3
913,3
914,5
915,3
916,4
917,3
918,3
919,4
920,3
921,4
922,3
923,3
924,3
925,3
926,3
927,2
928,6
929,3
930,2
931,4
932,6
933,4
934,3
935,6
936,0
937,6
938,3
939,3
940,3
941,3
942,3
943,3
944,3
945,6
946,3
947,3
948,3
949,3
950,3
951,6
952,3
953,6
954,3
955,4
956,3
957,3
958,3
959,5
960,6
961,3
962,6
963,3
964,4
965,0
966,3
967,0
968,3
969,3
970,3
971,3
972,6
973,0
974,3
975,3
976,4
977,3
978,3
979,0
980,4
981,5
982,4
983,6
984,3
985,6
986,3
987,0
988,3
989,5
990,6
991,4
992,4
993,4
994,6
995,3
996,4
997,3
998,3
999,3
1000,4
1001,3
1002,6
1003,4
1004,2
1005,6
1006,3
1007,6
1008,3
1009,3
1010,3
1011,2
1012,0
1013,3
1014,3
1015,4
1016,6
1017,3
1018,3
1019,0
1020,4
1021,0
1022,6
1023,6
1024,4
1025,6
1026,3
1027,3
1028,3
1029,6
1030,4
1031,3
1032,3
1033,3
1034,3
1035,4
1036,3
1037,4
1038,5
1039,3
1040,3
1041,6
1042,3
1043,3
1044,3
1045,3
1046,3
1047,6
1048,3
1049,6
1050,4
1051,3
1052,6
1053,3
1054,5
1055,3
1056,4
1057,4
1058,3
1059,2
1060,3
1061,3
1062,3
1063,3
1064,3
1065,3
1066,3
1067,3
1068,3
1069,3
1070,4
1071,3
1072,3
1073,3
1074,3
1075,3
1076,3
1077,5
1078,2
1079,0
1080,3
1081,3
1082,5
1083,3
1084,6
1085,3
1086,4
1087,5
1088,3
1089,4
1090,3
1091,3
1092,3
1093,3
1094,4
1095,3
1096,6
1097,3
1098,0
1099,3
1100,6
1101,0
1102,6
1103,3
1104,0
1105,3
1106,0
1107,6
1108,3
1109,5
1110,3
1111,3
1112,3
1113,6
1114,2
1115,6
1116,3
1117,3
1118,6
1119,3
1120,3
1121,4
1122,3
1123,3
1124,2
1125,3
1126,6
1127,0
1128,3
1129,6
1130,3
1131,6
1132,3
1133,3
1134,3
1135,2
1136,5
1137,6
1138,3
1139,6
1140,2
1141,0
1142,0
1143,3
1144,6
1145,4
1146,6
1147,3
1148,3
1149,6
1150,2
1151,3
1152,3
1153,3
1154,3
1155,6
1156,3
1157,4
1158,3
1159,3
1160,4
1161,4
1162,3
1163,3
1164,4
1165,2
1166,6
1167,3
1168,3
1169,2
1170,5
1171,4
1172,3
1173,3
1174,3
1175,3
1176,0
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,6
1184,3
1185,5
1186,3
1187,3
1188,2
1189,3
1190,3
1191,3
1192,3
1193,0
1194,4
1195,5
1196,3
1197,6
1198,3
1199,3
1200,2
1201,3
1202,4
1203,4
1204,4
1205,6
1206,3
1207,3
1208,0
1209,2
1210,6
1211,5
1212,6
1213,3
1214,3
1215,0
1216,4
1217,3
1218,2
1219,3
1220,6
1221,3
1222,6
1223,3
1224,3
1225,3
1226,3
1227,5
1228,4
1229,3
1230,3
1231,6
1232,5
1233,4
1234,2
1235,6
1236,3
1237,3
1238,3
1239,3
1240,3
1241,0
1242,3
1243,5
1244,3
1245,3
1246,2
1247,3
1248,5
1249,3
1250,3
1251,2
1252,4
1253,0
1254,3
1255,6
1256,3
1257,3
1258,3
1259,3
1260,3
1261,4
1262,0
1263,3
1264,4
1265,3
1266,6
1267,0
1268,4
1269,6
1270,3
1271,3
1272,0
1273,3
1274,4
1275,5
1276,3
1277,2
1278,3
1279,3
1280,2
1281,3
1282,3
1283,3
1284,3
1285,4
1286,3
1287,5
1288,5
1289,4
1290,3
1291,2
1292,2
1293,0
1294,3
1295,6
1296,5
1297,3
1298,6
1299,5
1300,0
1301,6
1302,3
1303,6
1304,3
1305,5
1306,3
1307,3
1308,6
1309,6
1310,6
1311,6
1312,3
1313,3
1314,5
1315,3
1316,3
1317,3
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,3
1325,3
1326,4
1327,6
1328,5
1329,3
1330,3
1331,3
1332,3
1333,3
1334,3
1335,3
1336,4
1337,2
1338,6
1339,3
1340,3
1341,6
1342,3
1343,6
1344,6
1345,3
1346,3
1347,4
1348,3
1349,3
1350,3
1351,3
1352,3
1353,3
1354,3
1355,3
1356,3
1357,3
1358,6
1359,3
1360,3
1361,6
1362,6
1363,3
1364,5
1365,3
1366,3
1367,3
1368,3
1369,4
1370,3
1371,0
1372,5
1373,3
1374,3
1375,5
1376,4
1377,3
1378,5
1379,3
1380,3
1381,3
1382,3
1383,3
1384,3
1385,6
1386,3
1387,2
1388,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,6
1395,3
1396,3
1397,3
1398,3
1399,5
1400,6
1401,4
1402,3
1403,5
1404,3
1405,6
1406,0
1407,3
1408,6
1409,3
1410,3
1411,0
1412,4
1413,3
1414,6
1415,6
1416,3
1417,3
1418,3
1419,3
1420,3
1421,6
1422,3
1423,6
1424,3
1425,3
1426,3
1427,4
1428,0
1429,4
1430,3
1431,6
1432,3
1433,5
1434,4
1435,6
1436,3
1437,2
1438,3
1439,4
1440,0
1441,4
1442,3
1443,5
1444,3
1445,6
1446,3
1447,5
1448,6
1449,3
1450,6
1451,5
1452,6
1453,4
1454,3
1455,3
1456,3
1457,3
1458,3
1459,3
1460,0
1461,3
1462,3
1463,4
1464,3
1465,0
1466,3
1467,3
1468,0
1469,4
1470,0
1471,3
1472,3
1473,3
1474,3
1475,6
1476,3
1477,3
1478,3
1479,6
1480,3
1481,5
1482,3
1483,6
1484,3
1485,4
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,0
1494,6
1495,3
1496,3
1497,4
1498,2
1499,3
1500,3
1501,6
1502,2
1503,3
1504,6
1505,3
1506,4
1507,3
1508,3
1509,4
1510,3
1511,3
1512,3
1513,3
1514,3
1515,4
1516,5
1517,3
1518,0
1519,3
1520,0
1521,3
1522,6
1523,3
1524,4
1525,3
1526,2
1527,0
1528,3
1529,6
1530,5
1531,3
1532,3
1533,6
1534,2
1535,3
1536,3
1537,3
1538,3
1539,3
1540,3
1541,3
1542,6
1543,0
1544,3
1545,3
1546,4
1547,3
1548,3
1549,4
1550,3
1551,3
1552,3
1553,6
1554,0
1555,3
1556,3
1557,6
1558,3
1559,3
1560,6
1561,4
1562,6
1563,3
1564,4
1565,3
1566,6
1567,6
1568,6
1569,6
1570,5
1571,6
1572,4
1573,3
1574,6
1575,4
1576,3
1577,4
1578,6
1579,6
1580,3
1581,6
1582,3
1583,6
1584,3
1585,6
1586,3
1587,6
1588,3
1589,3
1590,0
1591,5
1592,3
1593,0
1594,3
1595,4
1596,6
1597,3
1598,3
1599,3
1600,3
1601,4
1602,6
1603,3
1604,3
1605,6
1606,6
1607,5
1608,4
1609,3
1610,4
1611,3
1612,2
1613,3
1614,3
1615,3
1616,0
1617,4
1618,6
1619,3
1620,3
1621,6
1622,4
1623,3
1624,2
1625,4
1626,2
1627,3
1628,3
1629,3
1630,3
1631,3
1632,3
1633,3
1634,3
1635,3
1636,6
1637,3
1638,3
1639,3
1640,3
1641,4
1642,3
1643,0
1644,3
1645,6
1646,6
1647,3
1648,5
1649,3
1650,3
1651,2
1652,3
1653,3
1654,3
1655,3
1656,3
1657,6
1658,3
1659,0
1660,4
1661,3
1662,4
1663,3
1664,6
1665,3
1666,3
1667,3
1668,0
1669,4
1670,6
1671,2
1672,2
1673,3
1674,3
1675,6
1676,6
1677,5
1678,5
1679,5
1680,0
1681,5
1682,3
1683,3
1684,5
1685,2
1686,3
1687,6
1688,3
1689,4
1690,3
1691,3
1692,3
1693,4
1694,3
1695,6
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,3
1703,3
1704,3
1705,3
1706,3
1707,3
1708,3
1709,4
1710,5
1711,6
1712,2
1713,3
1714,2
1715,3
1716,3
1717,0
1718,5
1719,2
1720,5
1721,3
1722,2
1723,3
1724,4
1725,6
1726,4
1727,3
1728,3
1729,3
1730,3
1731,4
1732,2
1733,3
1734,6
1735,3
1736,0
1737,6
1738,5
1739,2
1740,3
1741,6
1742,2
1743,3
1744,4
1745,4
1746,3
1747,6
1748,0
1749,4
1750,4
1751,3
1752,3
1753,3
1754,3
1755,4
1756,6
1757,3
1758,6
1759,0
1760,3
1761,3
1762,3
1763,2
1764,3
1765,6
1766,3
1767,3
1768,3
1769,2
1770,2
1771,3
1772,3
1773,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,5
1781,3
1782,3
1783,6
1784,2
1785,3
1786,4
1787,4
1788,5
1789,3
1790,3
1791,3
1792,4
1793,2
1794,3
1795,6
1796,3
1797,0
1798,5
1799,3
1800,0
1801,3
1802,3
1803,3
1804,3
1805,4
1806,3
1807,3
1808,3
1809,5
1810,4
1811,0
1812,0
1813,3
1814,3
1815,3
1816,3
1817,3
1818,6
1819,6
1820,3
1821,6
1822,3
1823,0
1824,3
1825,3
1826,3
1827,3
1828,5
1829,6
1830,6
1831,4
1832,6
1833,4
1834,3
1835,3
1836,4
1837,2
1838,3
1839,3
1840,6
1841,3
1842,6
1843,2
1844,4
1845,4
1846,3
1847,0
1848,3
1849,3
1850,3
1851,3
1852,3
1853,6
1854,6
1855,3
1856,3
1857,3
1858,5
1859,5
1860,3
1861,3
1862,2
1863,3
1864,0
1865,0
1866,5
1867,6
1868,3
1869,4
1870,2
1871,2
1872,5
1873,6
1874,6
1875,2
1876,6
1877,5
1878,3
1879,3
1880,4
1881,5
1882,2
1883,0
1884,4
1885,3
1886,3
1887,6
1888,2
1889,5
1890,6
1891,3
1892,3
1893,3
1894,4
1895,3
1896,3
1897,3
1898,3
1899,4
1900,2
1901,6
1902,4
1903,2
1904,4
1905,6
1906,3
1907,6
1908,6
1909,3
1910,3
1911,2
1912,0
1913,3
1914,5
1915,6
1916,5
1917,3
1918,4
1919,5
1920,4
1921,2
1922,4
1923,4
1924,2
1925,3
1926,3
1927,3
1928,3
1929,4
1930,3
1931,5
1932,2
1933,0
1934,2
1935,6
1936,3
1937,0
1938,3
1939,3
1940,3
1941,3
1942,3
1943,3
1944,2
1945,6
1946,0
1947,3
1948,3
1949,0
1950,4
1951,3
1952,2
1953,4
1954,3
1955,4
1956,4
1957,4
1958,3
1959,3
1960,6
1961,3
1962,6
1963,3
1964,6
1965,4
1966,3
1967,3
1968,0
1969,3
1970,0
1971,4
1972,2
1973,4
1974,3
1975,0
1976,3
1977,6
1978,0
1979,6
1980,3
1981,3
1982,2
1983,3
1984,3
1985,6
1986,3
1987,3
1988,3
1989,3
1990,3
1991,3
1992,3
1993,3
1994,3
1995,3
1996,3
1997,3
1998,6
1999,3
2000,3
2001,0
2002,6
2003,6
2004,6
2005,2
2006,3
2007,6
2008,5
2009,3
2010,3
2011,4
2012,0
2013,6
2014,2
2015,6
2016,5
2017,5
2018,3
2019,0
2020,2
2021,3
2022,6
2023,2
2024,3
2025,3
2026,0
2027,0
2028,3
2029,5
2030,6
2031,2
2032,3
2033,3
2034,3
2035,0
2036,3
2037,5
2038,3
2039,0
2040,3
2041,3
2042,5
2043,4
2044,3
2045,3
2046,0
2047,0
2048,3
2049,2
2050,3
2051,3
2052,3
2053,3
2054,6
2055,3
2056,3
2057,3
2058,4
2059,3
2060,5
2061,0
2062,3
2063,0
2064,3
2065,3
2066,3
2067,3
2068,5
2069,3
2070,3
2071,3
2072,3
2073,6
2074,0
2075,6
2076,3
2077,2
2078,4
2079,4
2080,3
2081,3
2082,6
2083,3
2084,3
2085,6
2086,3
2087,3
2088,4
2089,3
2090,5
2091,2
2092,3
2093,3
2094,3
2095,3
2096,3
2097,3
2098,3
2099,3
2100,3
2101,6
2102,5
2103,3
2104,3
2105,3
2106,3
2107,3
2108,4
2109,0
2110,5
2111,3
2112,0
2113,3
2114,3
2115,3
2116,3
2117,3
2118,3
2119,3
2120,3
2121,3
2122,0
2123,3
2124,6
2125,0
2126,3
2127,3
2128,3
2129,6
2130,3
2131,6
2132,3
2133,3
2134,4
2135,6
2136,4
2137,4
2138,4
2139,3
2140,4
2141,6
2142,3
2143,3
2144,4
2145,3
2146,3
2147,3
2148,2
2149,3
2150,3
2151,6
2152,3
2153,3
2154,3
2155,3
2156,0
2157,3
2158,3
2159,4
2160,3
2161,3
2162,3
2163,2
2164,5
2165,4
2166,4
2167,5
2168,3
2169,0
2170,2
2171,3
2172,3
2173,6
2174,6
2175,4
2176,3
2177,4
2178,0
2179,6
2180,6
2181,3
2182,2
2183,6
2184,6
2185,3
2186,3
2187,6
2188,3
2189,4
2190,2
2191,3
2192,3
2193,3
2194,4
2195,3
2196,2
2197,3
2198,6
2199,3
2200,3
2201,3
2202,4
2203,0
2204,3
2205,3
2206,3
2207,2
2208,3
2209,3
2210,5
2211,3
2212,3
2213,6
2214,4
2215,3
2216,3
2217,6
2218,3
2219,3
2220,5
2221,3
2222,3
2223,6
2224,5
2225,5
2226,5
2227,6
2228,3
2229,3
2230,3
2231,3
2232,0
2233,3
2234,5
2235,3
2236,6
2237,3
2238,6
2239,3
2240,3
2241,3
2242,3
2243,3
2244,3
2245,3
2246,3
2247,3
2248,3
2249,6
2250,6
2251,3
2252,3
2253,3
2254,3
2255,0
2256,3
2257,0
2258,3
2259,2
2260,4
2261,3
2262,3
2263,3
2264,6
2265,6
2266,3
2267,3
2268,3
2269,3
2270,3
2271,0
2272,3
2273,3
2274,6
2275,3
2276,3
2277,3
2278,6
2279,4
2280,5
2281,3
2282,3
2283,3
2284,5
2285,3
2286,0
2287,3
2288,3
2289,2
2290,3
2291,3
2292,3
2293,4
2294,3
2295,3
2296,3
2297,3
2298,6
2299,2
2300,6
2301,3
2302,3
2303,3
2304,3
2305,3
2306,3
2307,4
2308,3
2309,3
2310,3
2311,3
2312,2
2313,3
2314,6
2315,3
2316,3
2317,3
2318,3
2319,3
2320,0
2321,5
2322,3
2323,6
2324,0
2325,3
2326,3
2327,6
2328,5
2329,3
2330,3
2331,4
2332,6
2333,4
2334,3
2335,0
2336,3
2337,3
2338,5
2339,3
2340,6
2341,3
2342,3
2343,3
2344,3
2345,5
2346,3
2347,3
2348,6
2349,3
2350,3
2351,4
2352,3
2353,4
2354,3
2355,0
2356,3
2357,3
2358,3
2359,3
2360,3
2361,6
2362,6
2363,3
2364,3
2365,4
2366,6
2367,3
2368,0
2369,4
2370,0
2371,3
2372,6
2373,6
2374,6
2375,3
2376,3
2377,3
2378,3
2379,4
2380,3
2381,2
2382,6
2383,6
2384,2
2385,3
2386,0
2387,3
2388,3
2389,6
2390,3
2391,4
2392,3
2393,5
2394,6
2395,6
2396,4
2397,3
2398,4
2399,3
2400,4
2401,3
2402,6
2403,3
2404,4
2405,4
2406,6
2407,2
2408,3
2409,3
2410,3
2411,3
2412,3
2413,4
2414,3
2415,3
2416,3
2417,3
2418,4
2419,3
2420,0
2421,3
2422,3
2423,4
2424,2
2425,3
2426,2
2427,3
2428,3
2429,3
2430,3
2431,3
2432,3
2433,3
2434,3
2435,3
2436,3
2437,3
2438,5
2439,3
2440,0
2441,3
2442,6
2443,3
2444,6
2445,3
2446,3
2447,3
2448,3
2449,3
2450,5
2451,3
2452,6
2453,5
2454,2
2455,4
2456,4
2457,3
2458,3
2459,4
2460,3
2461,3
2462,3
2463,6
2464,6
2465,3
2466,4
2467,3
2468,3
2469,3
2470,3
2471,3
2472,2
2473,3
2474,6
2475,5
2476,5
2477,0
2478,0
2479,2
2480,3
2481,0
2482,4
2483,5
2484,3
2485,2
2486,3
2487,3
2488,6
2489,5
2490,3
2491,3
2492,0
2493,3
2494,3
2495,6
2496,0
2497,3
2498,0
2499,3
2500,3
2501,3
2502,6
2503,2
2504,2
2505,3
2506,0
2507,3
2508,4
2509,3
2510,3
2511,0
2512,3
2513,3
2514,3
2515,3
2516,6
2517,2
2518,3
2519,5
2520,6
2521,6
2522,5
2523,3
2524,4
2525,3
2526,3
2527,3
2528,3
2529,3
2530,3
2531,3
2532,3
2533,3
2534,4
2535,6
2536,3
2537,3
2538,0
2539,0
2540,4
2541,3
2542,3
2543,3
2544,3
2545,4
2546,3
2547,3
2548,4
2549,3
2550,3
2551,6
2552,0
2553,3
2554,3
2555,3
2556,4
2557,6
2558,4
2559,3
2560,3
2561,3
2562,3
2563,3
2564,3
2565,3
2566,4
2567,3
2568,4
2569,2
2570,0
2571,0
2572,4
2573,3
2574,0
2575,3
2576,3
2577,3
2578,3
2579,4
2580,3
2581,4
2582,3
2583,3
2584,0
2585,2
2586,3
2587,3
2588,3
2589,3
2590,5
2591,3
2592,3
2593,4
2594,3
2595,3
2596,3
2597,0
2598,3
2599,6
2600,3
2601,6
2602,6
2603,4
2604,3
2605,3
2606,3
2607,3
2608,3
2609,3
2610,4
2611,3
2612,2
2613,3
2614,3
2615,5
2616,6
2617,3
2618,0
2619,4
2620,3
2621,0
2622,2
2623,3
2624,3
2625,3
2626,2
2627,3
2628,3
2629,3
2630,2
2631,5
2632,6
2633,3
2634,3
2635,6
2636,2
2637,3
2638,6
2639,5
2640,3
2641,3
2642,3
2643,5
2644,5
2645,3
2646,4
2647,5
2648,2
2649,3
2650,5
2651,6
2652,3
2653,4
2654,3
2655,6
2656,6
2657,3
2658,4
2659,3
2660,5
2661,3
2662,6
2663,3
2664,6
2665,3
2666,0
2667,3
2668,3
2669,3
2670,3
2671,5
2672,3
2673,2
2674,0
2675,3
2676,3
2677,3
2678,2
2679,3
2680,3
2681,3
2682,2
2683,3
2684,6
2685,4
2686,3
2687,3
2688,3
2689,3
2690,3
2691,3
2692,3
2693,3
2694,6
2695,3
2696,5
2697,6
2698,6
2699,6
2700,4
2701,3
2702,3
2703,3
2704,6
2705,3
2706,3
2707,3
2708,3
2709,5
2710,3
2711,3
2712,4
2713,3
2714,3
2715,4
2716,6
2717,2
2718,3
2719,3
2720,2
2721,3
2722,6
2723,3
2724,5
2725,3
2726,0
2727,6
2728,3
2729,3
2730,6
2731,3
2732,4
2733,4
2734,3
2735,2
2736,3
2737,4
2738,3
2739,5
2740,4
2741,4
2742,5
2743,4
2744,3
2745,4
2746,3
2747,3
2748,4
2749,3
2750,3
2751,6
2752,3
2753,3
2754,5
2755,2
2756,0
2757,6
2758,6
2759,0
2760,3
2761,3
2762,6
2763,6
2764,5
2765,3
2766,3
2767,3
2768,3
2769,3
2770,5
2771,4
2772,6
2773,3
2774,3
2775,3
2776,0
2777,0
2778,3
2779,6
2780,2
2781,6
2782,3
2783,6
2784,0
2785,0
2786,6
2787,2
2788,3
2789,2
2790,3
2791,3
2792,3
2793,6
2794,3
2795,0
2796,4
2797,6
2798,6
2799,0
2800,3
2801,3
2802,4
2803,5
2804,5
2805,3
2806,3
2807,6
2808,2
2809,3
2810,3
2811,2
2812,0
2813,3
2814,2
2815,3
2816,3
2817,3
2818,4
2819,2
2820,3
2821,0
2822,3
2823,3
2824,5
2825,6
2826,3
2827,3
2828,3
2829,3
2830,2
2831,3
2832,2
2833,3
2834,3
2835,6
2836,5
2837,6
2838,6
2839,3
2840,3
2841,5
2842,3
2843,3
2844,5
2845,3
2846,6
2847,2
2848,4
2849,3
2850,6
2851,6
2852,3
2853,3
2854,2
2855,3
2856,2
2857,3
2858,2
2859,3
2860,5
2861,3
2862,3
2863,3
2864,3
2865,3
2866,3
2867,6
2868,3
2869,4
2870,3
2871,4
2872,3
2873,2
2874,3
2875,3
2876,3
2877,3
2878,2
2879,6
2880,3
2881,5
2882,6
2883,3
2884,3
2885,0
2886,2
2887,3
2888,3
2889,3
2890,2
2891,0
2892,4
2893,3
2894,4
2895,3
2896,4
2897,3
2898,2
2899,0
2900,3
2901,3
2902,3
2903,5
2904,0
2905,4
2906,3
2907,2
2908,0
2909,2
2910,6
2911,3
2912,3
2913,5
2914,3
2915,0
2916,6
2917,3
2918,3
2919,3
2920,3
2921,6
2922,5
2923,3
2924,5
2925,0
2926,2
2927,3
2928,3
2929,4
2930,2
2931,0
2932,3
2933,3
2934,3
2935,3
2936,3
2937,3
2938,5
2939,0
2940,3
2941,6
2942,3
2943,3
2944,3
2945,6
2946,0
2947,3
2948,3
2949,3
2950,4
2951,3
2952,3
2953,5
2954,6
2955,3
2956,3
2957,3
2958,3
2959,3
2960,3
2961,3
2962,3
2963,2
2964,3
2965,3
2966,6
2967,0
2968,0
2969,5
2970,3
2971,4
2972,2
2973,4
2974,6
2975,4
2976,6
2977,2
2978,3
2979,6
2980,3
2981,3
2982,3
2983,2
2984,3
2985,3
2986,6
2987,4
2988,3
2989,4
2990,5
2991,6
2992,2
2993,4
2994,2
2995,6
2996,3
2997,6
